#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
27655   2.9434  7.69E-05 7.051E-04 6.887E-03 3.473E-09 6.642E-07 3.723E-02 8.533E+01 1.174E-01 1.676E-01 2.843E-01 1.792E+02 2.08E-08  1.82E-01  1.97E+00  2.67E+00  1.10E+01
27660   2.9438  7.68E-05 7.048E-04 6.886E-03 3.447E-09 6.645E-07 3.722E-02 8.529E+01 1.174E-01 1.676E-01 2.851E-01 1.788E+02 2.07E-08  1.81E-01  1.97E+00  2.66E+00  1.10E+01
27665   2.9442  7.67E-05 7.045E-04 6.884E-03 3.416E-09 6.649E-07 3.722E-02 8.524E+01 1.173E-01 1.710E-01 2.854E-01 1.787E+02 2.05E-08  1.81E-01  1.97E+00  2.66E+00  1.10E+01
27670   2.9446  7.66E-05 7.044E-04 6.882E-03 3.396E-09 6.652E-07 3.721E-02 8.519E+01 1.173E-01 1.723E-01 2.857E-01 1.794E+02 2.04E-08  1.81E-01  1.97E+00  2.66E+00  1.10E+01
27675   2.9450  7.66E-05 7.043E-04 6.881E-03 3.394E-09 6.655E-07 3.721E-02 8.515E+01 1.173E-01 1.730E-01 2.856E-01 1.803E+02 2.04E-08  1.80E-01  1.97E+00  2.66E+00  1.09E+01
27680   2.9454  7.68E-05 7.042E-04 6.879E-03 3.412E-09 6.657E-07 3.721E-02 8.510E+01 1.173E-01 1.734E-01 2.846E-01 1.809E+02 2.05E-08  1.80E-01  1.97E+00  2.66E+00  1.09E+01
27685   2.9457  7.71E-05 7.039E-04 6.878E-03 3.443E-09 6.658E-07 3.720E-02 8.506E+01 1.173E-01 1.706E-01 2.833E-01 1.810E+02 2.07E-08  1.80E-01  1.97E+00  2.66E+00  1.09E+01
27690   2.9461  7.72E-05 7.036E-04 6.876E-03 3.478E-09 6.661E-07 3.719E-02 8.501E+01 1.173E-01 1.659E-01 2.813E-01 1.808E+02 2.09E-08  1.79E-01  1.96E+00  2.65E+00  1.09E+01
27695   2.9465  7.72E-05 7.031E-04 6.874E-03 3.510E-09 6.664E-07 3.718E-02 8.497E+01 1.173E-01 1.624E-01 2.799E-01 1.803E+02 2.11E-08  1.79E-01  1.96E+00  2.65E+00  1.09E+01
27700   2.9469  7.72E-05 7.025E-04 6.873E-03 3.535E-09 6.670E-07 3.716E-02 8.492E+01 1.172E-01 1.640E-01 2.793E-01 1.802E+02 2.12E-08  1.79E-01  1.96E+00  2.65E+00  1.09E+01
27705   2.9473  7.73E-05 7.018E-04 6.871E-03 3.552E-09 6.679E-07 3.715E-02 8.487E+01 1.172E-01 1.656E-01 2.791E-01 1.804E+02 2.13E-08  1.78E-01  1.96E+00  2.65E+00  1.08E+01
27710   2.9477  7.73E-05 7.011E-04 6.869E-03 3.556E-09 6.692E-07 3.713E-02 8.483E+01 1.172E-01 1.671E-01 2.792E-01 1.804E+02 2.13E-08  1.78E-01  1.96E+00  2.65E+00  1.08E+01
27715   2.9481  7.75E-05 7.002E-04 6.868E-03 3.548E-09 6.707E-07 3.710E-02 8.478E+01 1.172E-01 1.696E-01 2.795E-01 1.802E+02 2.13E-08  1.78E-01  1.95E+00  2.64E+00  1.08E+01
27720   2.9484  7.76E-05 6.993E-04 6.866E-03 3.531E-09 6.726E-07 3.708E-02 8.474E+01 1.172E-01 1.715E-01 2.800E-01 1.796E+02 2.12E-08  1.78E-01  1.95E+00  2.64E+00  1.08E+01
27725   2.9488  7.77E-05 6.983E-04 6.865E-03 3.511E-09 6.748E-07 3.705E-02 8.469E+01 1.172E-01 1.721E-01 2.812E-01 1.787E+02 2.11E-08  1.77E-01  1.95E+00  2.64E+00  1.08E+01
27730   2.9492  7.78E-05 6.974E-04 6.863E-03 3.494E-09 6.773E-07 3.703E-02 8.465E+01 1.172E-01 1.720E-01 2.826E-01 1.779E+02 2.10E-08  1.77E-01  1.95E+00  2.63E+00  1.07E+01
27735   2.9496  7.80E-05 6.966E-04 6.861E-03 3.487E-09 6.799E-07 3.701E-02 8.460E+01 1.171E-01 1.722E-01 2.839E-01 1.775E+02 2.09E-08  1.77E-01  1.95E+00  2.63E+00  1.07E+01
27740   2.9500  7.82E-05 6.960E-04 6.860E-03 3.488E-09 6.826E-07 3.699E-02 8.456E+01 1.171E-01 1.720E-01 2.845E-01 1.774E+02 2.09E-08  1.77E-01  1.94E+00  2.63E+00  1.07E+01
27745   2.9504  7.82E-05 6.955E-04 6.858E-03 3.494E-09 6.856E-07 3.698E-02 8.451E+01 1.171E-01 1.719E-01 2.847E-01 1.774E+02 2.10E-08  1.77E-01  1.94E+00  2.62E+00  1.07E+01
27750   2.9508  7.82E-05 6.953E-04 6.857E-03 3.499E-09 6.887E-07 3.697E-02 8.446E+01 1.171E-01 1.699E-01 2.851E-01 1.778E+02 2.10E-08  1.76E-01  1.94E+00  2.62E+00  1.06E+01
27755   2.9512  7.82E-05 6.951E-04 6.855E-03 3.498E-09 6.919E-07 3.697E-02 8.442E+01 1.171E-01 1.687E-01 2.850E-01 1.784E+02 2.10E-08  1.76E-01  1.94E+00  2.62E+00  1.06E+01
27760   2.9516  7.80E-05 6.950E-04 6.853E-03 3.490E-09 6.954E-07 3.697E-02 8.437E+01 1.171E-01 1.693E-01 2.844E-01 1.789E+02 2.09E-08  1.76E-01  1.94E+00  2.62E+00  1.06E+01
27765   2.9520  7.81E-05 6.949E-04 6.852E-03 3.477E-09 6.990E-07 3.696E-02 8.432E+01 1.171E-01 1.724E-01 2.829E-01 1.790E+02 2.09E-08  1.76E-01  1.94E+00  2.62E+00  1.06E+01
27770   2.9523  7.81E-05 6.948E-04 6.850E-03 3.462E-09 7.027E-07 3.696E-02 8.428E+01 1.170E-01 1.746E-01 2.815E-01 1.788E+02 2.08E-08  1.76E-01  1.93E+00  2.62E+00  1.06E+01
27775   2.9527  7.79E-05 6.947E-04 6.848E-03 3.447E-09 7.064E-07 3.696E-02 8.423E+01 1.170E-01 1.758E-01 2.803E-01 1.786E+02 2.07E-08  1.75E-01  1.93E+00  2.61E+00  1.06E+01
27780   2.9531  7.77E-05 6.946E-04 6.847E-03 3.432E-09 7.102E-07 3.696E-02 8.418E+01 1.170E-01 1.779E-01 2.798E-01 1.784E+02 2.06E-08  1.75E-01  1.93E+00  2.61E+00  1.05E+01
27785   2.9535  7.74E-05 6.945E-04 6.845E-03 3.415E-09 7.139E-07 3.695E-02 8.414E+01 1.170E-01 1.781E-01 2.804E-01 1.784E+02 2.05E-08  1.75E-01  1.92E+00  2.61E+00  1.05E+01
27790   2.9539  7.72E-05 6.944E-04 6.844E-03 3.396E-09 7.176E-07 3.695E-02 8.409E+01 1.170E-01 1.778E-01 2.813E-01 1.785E+02 2.04E-08  1.75E-01  1.92E+00  2.61E+00  1.05E+01
27795   2.9543  7.70E-05 6.943E-04 6.842E-03 3.375E-09 7.211E-07 3.695E-02 8.405E+01 1.170E-01 1.777E-01 2.834E-01 1.791E+02 2.03E-08  1.75E-01  1.92E+00  2.61E+00  1.05E+01
27800   2.9547  7.68E-05 6.942E-04 6.841E-03 3.356E-09 7.244E-07 3.695E-02 8.400E+01 1.170E-01 1.768E-01 2.852E-01 1.798E+02 2.01E-08  1.74E-01  1.92E+00  2.61E+00  1.05E+01
27805   2.9551  7.66E-05 6.939E-04 6.839E-03 3.341E-09 7.275E-07 3.694E-02 8.395E+01 1.170E-01 1.753E-01 2.861E-01 1.800E+02 2.00E-08  1.74E-01  1.92E+00  2.61E+00  1.05E+01
27810   2.9554  7.65E-05 6.935E-04 6.837E-03 3.330E-09 7.304E-07 3.693E-02 8.391E+01 1.169E-01 1.745E-01 2.873E-01 1.798E+02 2.00E-08  1.74E-01  1.91E+00  2.60E+00  1.04E+01
27815   2.9558  7.66E-05 6.929E-04 6.836E-03 3.323E-09 7.329E-07 3.691E-02 8.386E+01 1.169E-01 1.737E-01 2.890E-01 1.794E+02 1.99E-08  1.74E-01  1.91E+00  2.60E+00  1.04E+01
27820   2.9562  7.69E-05 6.921E-04 6.834E-03 3.321E-09 7.352E-07 3.689E-02 8.382E+01 1.169E-01 1.741E-01 2.906E-01 1.788E+02 1.99E-08  1.74E-01  1.91E+00  2.60E+00  1.04E+01
27825   2.9566  7.70E-05 6.914E-04 6.832E-03 3.322E-09 7.371E-07 3.687E-02 8.377E+01 1.169E-01 1.746E-01 2.923E-01 1.779E+02 1.99E-08  1.73E-01  1.91E+00  2.60E+00  1.04E+01
27830   2.9570  7.71E-05 6.906E-04 6.831E-03 3.328E-09 7.387E-07 3.685E-02 8.373E+01 1.169E-01 1.737E-01 2.940E-01 1.775E+02 2.00E-08  1.73E-01  1.91E+00  2.59E+00  1.04E+01
27835   2.9574  7.71E-05 6.899E-04 6.829E-03 3.336E-09 7.400E-07 3.683E-02 8.368E+01 1.169E-01 1.731E-01 2.953E-01 1.776E+02 2.00E-08  1.73E-01  1.91E+00  2.59E+00  1.03E+01
27840   2.9577  7.71E-05 6.892E-04 6.828E-03 3.346E-09 7.410E-07 3.681E-02 8.363E+01 1.169E-01 1.733E-01 2.963E-01 1.776E+02 2.01E-08  1.73E-01  1.90E+00  2.59E+00  1.03E+01
27845   2.9581  7.74E-05 6.886E-04 6.826E-03 3.355E-09 7.417E-07 3.680E-02 8.358E+01 1.168E-01 1.737E-01 2.967E-01 1.775E+02 2.01E-08  1.73E-01  1.90E+00  2.59E+00  1.03E+01
27850   2.9585  7.79E-05 6.880E-04 6.825E-03 3.364E-09 7.421E-07 3.678E-02 8.354E+01 1.168E-01 1.728E-01 2.970E-01 1.775E+02 2.02E-08  1.73E-01  1.90E+00  2.58E+00  1.03E+01
27855   2.9589  7.82E-05 6.874E-04 6.823E-03 3.374E-09 7.423E-07 3.676E-02 8.349E+01 1.168E-01 1.738E-01 2.970E-01 1.776E+02 2.02E-08  1.72E-01  1.90E+00  2.58E+00  1.03E+01
27860   2.9593  7.86E-05 6.869E-04 6.822E-03 3.386E-09 7.421E-07 3.675E-02 8.344E+01 1.168E-01 1.753E-01 2.972E-01 1.773E+02 2.03E-08  1.72E-01  1.90E+00  2.58E+00  1.03E+01
27865   2.9597  7.88E-05 6.864E-04 6.820E-03 3.404E-09 7.418E-07 3.674E-02 8.339E+01 1.168E-01 1.731E-01 2.979E-01 1.770E+02 2.04E-08  1.72E-01  1.90E+00  2.58E+00  1.02E+01
27870   2.9601  7.89E-05 6.860E-04 6.819E-03 3.428E-09 7.413E-07 3.673E-02 8.334E+01 1.168E-01 1.684E-01 2.996E-01 1.769E+02 2.06E-08  1.72E-01  1.90E+00  2.58E+00  1.02E+01
27875   2.9605  7.89E-05 6.857E-04 6.817E-03 3.456E-09 7.406E-07 3.672E-02 8.329E+01 1.168E-01 1.654E-01 3.014E-01 1.769E+02 2.07E-08  1.72E-01  1.89E+00  2.57E+00  1.02E+01
27880   2.9609  7.90E-05 6.854E-04 6.816E-03 3.484E-09 7.398E-07 3.671E-02 8.324E+01 1.168E-01 1.627E-01 3.026E-01 1.769E+02 2.09E-08  1.72E-01  1.89E+00  2.57E+00  1.02E+01
27885   2.9613  7.92E-05 6.853E-04 6.814E-03 3.507E-09 7.390E-07 3.671E-02 8.320E+01 1.167E-01 1.596E-01 3.031E-01 1.770E+02 2.10E-08  1.71E-01  1.89E+00  2.57E+00  1.02E+01
27890   2.9617  7.92E-05 6.852E-04 6.813E-03 3.523E-09 7.382E-07 3.671E-02 8.315E+01 1.167E-01 1.580E-01 3.023E-01 1.774E+02 2.11E-08  1.71E-01  1.89E+00  2.57E+00  1.02E+01
27895   2.9621  7.88E-05 6.851E-04 6.811E-03 3.532E-09 7.374E-07 3.670E-02 8.310E+01 1.167E-01 1.569E-01 3.011E-01 1.776E+02 2.12E-08  1.71E-01  1.89E+00  2.57E+00  1.01E+01
27900   2.9625  7.87E-05 6.850E-04 6.810E-03 3.536E-09 7.368E-07 3.670E-02 8.305E+01 1.167E-01 1.593E-01 2.997E-01 1.777E+02 2.12E-08  1.71E-01  1.89E+00  2.56E+00  1.01E+01
27905   2.9629  7.86E-05 6.848E-04 6.808E-03 3.540E-09 7.362E-07 3.670E-02 8.300E+01 1.167E-01 1.619E-01 2.982E-01 1.779E+02 2.12E-08  1.71E-01  1.88E+00  2.56E+00  1.01E+01
27910   2.9632  7.84E-05 6.846E-04 6.807E-03 3.544E-09 7.357E-07 3.669E-02 8.295E+01 1.167E-01 1.634E-01 2.972E-01 1.781E+02 2.13E-08  1.70E-01  1.88E+00  2.56E+00  1.01E+01
27915   2.9636  7.83E-05 6.844E-04 6.805E-03 3.547E-09 7.352E-07 3.669E-02 8.290E+01 1.167E-01 1.637E-01 2.966E-01 1.782E+02 2.13E-08  1.70E-01  1.88E+00  2.56E+00  1.01E+01
27920   2.9640  7.81E-05 6.840E-04 6.804E-03 3.547E-09 7.349E-07 3.668E-02 8.285E+01 1.167E-01 1.642E-01 2.976E-01 1.782E+02 2.13E-08  1.70E-01  1.88E+00  2.56E+00  1.01E+01
27925   2.9644  7.80E-05 6.836E-04 6.802E-03 3.540E-09 7.346E-07 3.666E-02 8.280E+01 1.166E-01 1.651E-01 2.990E-01 1.777E+02 2.12E-08  1.70E-01  1.87E+00  2.55E+00  1.00E+01
27930   2.9648  7.78E-05 6.830E-04 6.801E-03 3.529E-09 7.343E-07 3.665E-02 8.276E+01 1.166E-01 1.657E-01 3.004E-01 1.771E+02 2.12E-08  1.70E-01  1.87E+00  2.55E+00  1.00E+01
27935   2.9652  7.78E-05 6.825E-04 6.799E-03 3.520E-09 7.341E-07 3.664E-02 8.271E+01 1.166E-01 1.676E-01 3.013E-01 1.767E+02 2.11E-08  1.70E-01  1.87E+00  2.55E+00  1.00E+01
27940   2.9656  7.77E-05 6.820E-04 6.798E-03 3.517E-09 7.339E-07 3.662E-02 8.266E+01 1.166E-01 1.681E-01 3.021E-01 1.766E+02 2.11E-08  1.70E-01  1.87E+00  2.55E+00  9.98E+00
27945   2.9660  7.76E-05 6.816E-04 6.796E-03 3.524E-09 7.337E-07 3.661E-02 8.261E+01 1.166E-01 1.674E-01 3.023E-01 1.768E+02 2.11E-08  1.69E-01  1.87E+00  2.54E+00  9.96E+00
27950   2.9664  7.75E-05 6.811E-04 6.795E-03 3.541E-09 7.334E-07 3.660E-02 8.256E+01 1.166E-01 1.687E-01 3.021E-01 1.766E+02 2.12E-08  1.69E-01  1.87E+00  2.54E+00  9.94E+00
27955   2.9667  7.73E-05 6.807E-04 6.793E-03 3.560E-09 7.332E-07 3.659E-02 8.251E+01 1.166E-01 1.694E-01 3.015E-01 1.765E+02 2.14E-08  1.69E-01  1.86E+00  2.54E+00  9.93E+00
27960   2.9671  7.74E-05 6.803E-04 6.791E-03 3.571E-09 7.331E-07 3.658E-02 8.246E+01 1.165E-01 1.694E-01 3.003E-01 1.765E+02 2.14E-08  1.69E-01  1.86E+00  2.54E+00  9.91E+00
27965   2.9675  7.75E-05 6.800E-04 6.789E-03 3.568E-09 7.331E-07 3.657E-02 8.241E+01 1.165E-01 1.689E-01 2.988E-01 1.766E+02 2.14E-08  1.69E-01  1.86E+00  2.53E+00  9.89E+00
27970   2.9679  7.76E-05 6.796E-04 6.788E-03 3.551E-09 7.332E-07 3.656E-02 8.236E+01 1.165E-01 1.694E-01 2.967E-01 1.766E+02 2.13E-08  1.69E-01  1.86E+00  2.53E+00  9.88E+00
27975   2.9683  7.78E-05 6.793E-04 6.786E-03 3.529E-09 7.334E-07 3.655E-02 8.231E+01 1.165E-01 1.687E-01 2.948E-01 1.767E+02 2.12E-08  1.69E-01  1.86E+00  2.53E+00  9.86E+00
27980   2.9687  7.80E-05 6.789E-04 6.785E-03 3.513E-09 7.336E-07 3.654E-02 8.226E+01 1.165E-01 1.665E-01 2.935E-01 1.767E+02 2.11E-08  1.68E-01  1.86E+00  2.53E+00  9.85E+00
27985   2.9691  7.81E-05 6.786E-04 6.783E-03 3.508E-09 7.337E-07 3.653E-02 8.221E+01 1.165E-01 1.678E-01 2.927E-01 1.766E+02 2.10E-08  1.68E-01  1.86E+00  2.53E+00  9.83E+00
27990   2.9695  7.83E-05 6.782E-04 6.782E-03 3.511E-09 7.339E-07 3.652E-02 8.216E+01 1.165E-01 1.692E-01 2.926E-01 1.764E+02 2.11E-08  1.68E-01  1.86E+00  2.52E+00  9.82E+00
27995   2.9699  7.85E-05 6.778E-04 6.780E-03 3.514E-09 7.340E-07 3.651E-02 8.211E+01 1.164E-01 1.699E-01 2.932E-01 1.764E+02 2.11E-08  1.68E-01  1.86E+00  2.52E+00  9.80E+00
28000   2.9703  7.88E-05 6.774E-04 6.779E-03 3.512E-09 7.341E-07 3.650E-02 8.206E+01 1.164E-01 1.693E-01 2.941E-01 1.767E+02 2.11E-08  1.68E-01  1.86E+00  2.52E+00  9.79E+00
28005   2.9706  7.89E-05 6.769E-04 6.777E-03 3.504E-09 7.342E-07 3.649E-02 8.201E+01 1.164E-01 1.664E-01 2.951E-01 1.768E+02 2.10E-08  1.68E-01  1.85E+00  2.52E+00  9.77E+00
28010   2.9710  7.89E-05 6.764E-04 6.776E-03 3.495E-09 7.343E-07 3.647E-02 8.196E+01 1.164E-01 1.615E-01 2.955E-01 1.765E+02 2.10E-08  1.67E-01  1.85E+00  2.51E+00  9.75E+00
28015   2.9714  7.88E-05 6.758E-04 6.774E-03 3.493E-09 7.343E-07 3.646E-02 8.191E+01 1.164E-01 1.601E-01 2.956E-01 1.761E+02 2.10E-08  1.67E-01  1.85E+00  2.51E+00  9.74E+00
28020   2.9718  7.88E-05 6.753E-04 6.773E-03 3.500E-09 7.343E-07 3.644E-02 8.186E+01 1.164E-01 1.605E-01 2.963E-01 1.757E+02 2.10E-08  1.67E-01  1.85E+00  2.51E+00  9.72E+00
28025   2.9722  7.86E-05 6.748E-04 6.771E-03 3.508E-09 7.343E-07 3.643E-02 8.181E+01 1.164E-01 1.629E-01 2.975E-01 1.755E+02 2.10E-08  1.67E-01  1.85E+00  2.51E+00  9.70E+00
28030   2.9726  7.88E-05 6.743E-04 6.770E-03 3.507E-09 7.342E-07 3.642E-02 8.176E+01 1.164E-01 1.634E-01 2.991E-01 1.756E+02 2.10E-08  1.67E-01  1.85E+00  2.51E+00  9.69E+00
28035   2.9730  7.87E-05 6.738E-04 6.768E-03 3.486E-09 7.342E-07 3.640E-02 8.170E+01 1.163E-01 1.623E-01 3.000E-01 1.755E+02 2.09E-08  1.67E-01  1.85E+00  2.50E+00  9.67E+00
28040   2.9734  7.83E-05 6.734E-04 6.767E-03 3.446E-09 7.341E-07 3.639E-02 8.165E+01 1.163E-01 1.623E-01 3.005E-01 1.754E+02 2.07E-08  1.66E-01  1.84E+00  2.50E+00  9.66E+00
28045   2.9738  7.80E-05 6.730E-04 6.765E-03 3.403E-09 7.339E-07 3.638E-02 8.160E+01 1.163E-01 1.627E-01 3.003E-01 1.751E+02 2.04E-08  1.66E-01  1.84E+00  2.50E+00  9.65E+00
28050   2.9742  7.79E-05 6.727E-04 6.764E-03 3.373E-09 7.335E-07 3.637E-02 8.155E+01 1.163E-01 1.630E-01 2.999E-01 1.747E+02 2.02E-08  1.66E-01  1.84E+00  2.50E+00  9.63E+00
28055   2.9746  7.78E-05 6.725E-04 6.762E-03 3.366E-09 7.328E-07 3.637E-02 8.150E+01 1.163E-01 1.661E-01 2.995E-01 1.745E+02 2.02E-08  1.66E-01  1.84E+00  2.50E+00  9.62E+00
28060   2.9750  7.76E-05 6.724E-04 6.761E-03 3.380E-09 7.318E-07 3.637E-02 8.145E+01 1.163E-01 1.699E-01 2.989E-01 1.745E+02 2.03E-08  1.66E-01  1.84E+00  2.49E+00  9.60E+00
28065   2.9753  7.75E-05 6.724E-04 6.759E-03 3.402E-09 7.305E-07 3.637E-02 8.140E+01 1.163E-01 1.736E-01 2.976E-01 1.749E+02 2.04E-08  1.66E-01  1.84E+00  2.49E+00  9.59E+00
28070   2.9757  7.74E-05 6.725E-04 6.758E-03 3.415E-09 7.291E-07 3.637E-02 8.135E+01 1.163E-01 1.759E-01 2.955E-01 1.757E+02 2.05E-08  1.65E-01  1.84E+00  2.49E+00  9.57E+00
28075   2.9761  7.76E-05 6.725E-04 6.756E-03 3.412E-09 7.275E-07 3.637E-02 8.129E+01 1.162E-01 1.769E-01 2.930E-01 1.765E+02 2.05E-08  1.65E-01  1.83E+00  2.49E+00  9.55E+00
28080   2.9765  7.80E-05 6.724E-04 6.755E-03 3.392E-09 7.258E-07 3.636E-02 8.124E+01 1.162E-01 1.769E-01 2.915E-01 1.770E+02 2.04E-08  1.65E-01  1.83E+00  2.48E+00  9.53E+00
28085   2.9769  7.84E-05 6.722E-04 6.753E-03 3.368E-09 7.238E-07 3.636E-02 8.119E+01 1.162E-01 1.761E-01 2.914E-01 1.770E+02 2.02E-08  1.65E-01  1.83E+00  2.48E+00  9.51E+00
28090   2.9773  7.89E-05 6.717E-04 6.752E-03 3.353E-09 7.217E-07 3.635E-02 8.114E+01 1.162E-01 1.746E-01 2.922E-01 1.765E+02 2.01E-08  1.65E-01  1.83E+00  2.48E+00  9.48E+00
28095   2.9777  7.89E-05 6.712E-04 6.750E-03 3.358E-09 7.193E-07 3.633E-02 8.108E+01 1.162E-01 1.724E-01 2.935E-01 1.760E+02 2.01E-08  1.64E-01  1.83E+00  2.47E+00  9.46E+00
28100   2.9781  7.88E-05 6.705E-04 6.749E-03 3.386E-09 7.167E-07 3.631E-02 8.103E+01 1.162E-01 1.700E-01 2.947E-01 1.755E+02 2.03E-08  1.64E-01  1.82E+00  2.47E+00  9.43E+00
28105   2.9785  7.89E-05 6.698E-04 6.747E-03 3.427E-09 7.139E-07 3.629E-02 8.098E+01 1.162E-01 1.682E-01 2.955E-01 1.751E+02 2.06E-08  1.64E-01  1.82E+00  2.47E+00  9.41E+00
28110   2.9789  7.89E-05 6.691E-04 6.746E-03 3.465E-09 7.111E-07 3.627E-02 8.093E+01 1.162E-01 1.691E-01 2.952E-01 1.751E+02 2.08E-08  1.64E-01  1.82E+00  2.47E+00  9.39E+00
28115   2.9793  7.91E-05 6.684E-04 6.744E-03 3.486E-09 7.084E-07 3.625E-02 8.087E+01 1.161E-01 1.722E-01 2.942E-01 1.753E+02 2.09E-08  1.64E-01  1.82E+00  2.46E+00  9.37E+00
28120   2.9797  7.92E-05 6.676E-04 6.743E-03 3.484E-09 7.058E-07 3.623E-02 8.082E+01 1.161E-01 1.758E-01 2.931E-01 1.755E+02 2.09E-08  1.63E-01  1.81E+00  2.46E+00  9.35E+00
28125   2.9801  7.87E-05 6.668E-04 6.742E-03 3.461E-09 7.034E-07 3.621E-02 8.077E+01 1.161E-01 1.796E-01 2.920E-01 1.751E+02 2.08E-08  1.63E-01  1.81E+00  2.46E+00  9.32E+00
28130   2.9805  7.84E-05 6.660E-04 6.740E-03 3.428E-09 7.012E-07 3.619E-02 8.072E+01 1.161E-01 1.827E-01 2.912E-01 1.742E+02 2.06E-08  1.63E-01  1.81E+00  2.46E+00  9.30E+00
28135   2.9808  7.84E-05 6.653E-04 6.739E-03 3.394E-09 6.990E-07 3.617E-02 8.066E+01 1.161E-01 1.849E-01 2.904E-01 1.738E+02 2.04E-08  1.63E-01  1.81E+00  2.45E+00  9.28E+00
28140   2.9812  7.85E-05 6.646E-04 6.737E-03 3.369E-09 6.967E-07 3.615E-02 8.061E+01 1.161E-01 1.863E-01 2.897E-01 1.738E+02 2.02E-08  1.63E-01  1.80E+00  2.45E+00  9.26E+00
28145   2.9816  7.86E-05 6.640E-04 6.736E-03 3.356E-09 6.944E-07 3.614E-02 8.056E+01 1.161E-01 1.871E-01 2.890E-01 1.737E+02 2.01E-08  1.62E-01  1.80E+00  2.45E+00  9.24E+00
28150   2.9820  7.89E-05 6.636E-04 6.734E-03 3.356E-09 6.919E-07 3.612E-02 8.051E+01 1.161E-01 1.884E-01 2.885E-01 1.734E+02 2.01E-08  1.62E-01  1.80E+00  2.45E+00  9.22E+00
28155   2.9824  7.90E-05 6.632E-04 6.733E-03 3.368E-09 6.893E-07 3.611E-02 8.045E+01 1.160E-01 1.892E-01 2.879E-01 1.734E+02 2.02E-08  1.62E-01  1.80E+00  2.44E+00  9.20E+00
28160   2.9828  7.90E-05 6.630E-04 6.731E-03 3.389E-09 6.866E-07 3.611E-02 8.040E+01 1.160E-01 1.893E-01 2.872E-01 1.738E+02 2.03E-08  1.62E-01  1.80E+00  2.44E+00  9.18E+00
28165   2.9832  7.90E-05 6.628E-04 6.730E-03 3.417E-09 6.839E-07 3.610E-02 8.034E+01 1.160E-01 1.885E-01 2.864E-01 1.746E+02 2.05E-08  1.61E-01  1.79E+00  2.44E+00  9.17E+00
28170   2.9836  7.88E-05 6.627E-04 6.729E-03 3.445E-09 6.812E-07 3.610E-02 8.029E+01 1.160E-01 1.866E-01 2.860E-01 1.751E+02 2.07E-08  1.61E-01  1.79E+00  2.44E+00  9.15E+00
28175   2.9840  7.88E-05 6.624E-04 6.727E-03 3.471E-09 6.787E-07 3.609E-02 8.023E+01 1.160E-01 1.838E-01 2.858E-01 1.750E+02 2.08E-08  1.61E-01  1.79E+00  2.43E+00  9.13E+00
28180   2.9844  7.88E-05 6.621E-04 6.726E-03 3.490E-09 6.764E-07 3.608E-02 8.018E+01 1.160E-01 1.814E-01 2.853E-01 1.744E+02 2.09E-08  1.60E-01  1.79E+00  2.43E+00  9.11E+00
28185   2.9848  7.89E-05 6.617E-04 6.724E-03 3.498E-09 6.744E-07 3.607E-02 8.012E+01 1.160E-01 1.832E-01 2.844E-01 1.739E+02 2.10E-08  1.60E-01  1.79E+00  2.43E+00  9.09E+00
28190   2.9852  7.90E-05 6.614E-04 6.723E-03 3.501E-09 6.726E-07 3.606E-02 8.007E+01 1.160E-01 1.850E-01 2.834E-01 1.737E+02 2.10E-08  1.60E-01  1.79E+00  2.43E+00  9.07E+00
28195   2.9856  7.87E-05 6.611E-04 6.721E-03 3.503E-09 6.711E-07 3.605E-02 8.002E+01 1.159E-01 1.859E-01 2.824E-01 1.740E+02 2.10E-08  1.60E-01  1.78E+00  2.42E+00  9.06E+00
28200   2.9860  7.85E-05 6.608E-04 6.720E-03 3.513E-09 6.700E-07 3.604E-02 7.996E+01 1.159E-01 1.864E-01 2.817E-01 1.745E+02 2.11E-08  1.59E-01  1.78E+00  2.42E+00  9.05E+00
28205   2.9864  7.85E-05 6.605E-04 6.718E-03 3.533E-09 6.691E-07 3.604E-02 7.991E+01 1.159E-01 1.854E-01 2.818E-01 1.750E+02 2.12E-08  1.59E-01  1.78E+00  2.42E+00  9.03E+00
28210   2.9867  7.86E-05 6.600E-04 6.717E-03 3.557E-09 6.686E-07 3.602E-02 7.985E+01 1.159E-01 1.824E-01 2.824E-01 1.749E+02 2.13E-08  1.59E-01  1.78E+00  2.42E+00  9.02E+00
28215   2.9871  7.87E-05 6.595E-04 6.716E-03 3.576E-09 6.686E-07 3.601E-02 7.980E+01 1.159E-01 1.772E-01 2.826E-01 1.746E+02 2.15E-08  1.58E-01  1.78E+00  2.42E+00  9.00E+00
28220   2.9875  7.90E-05 6.589E-04 6.714E-03 3.579E-09 6.690E-07 3.599E-02 7.974E+01 1.159E-01 1.716E-01 2.822E-01 1.742E+02 2.15E-08  1.58E-01  1.78E+00  2.41E+00  8.98E+00
28225   2.9879  7.94E-05 6.582E-04 6.713E-03 3.562E-09 6.699E-07 3.598E-02 7.969E+01 1.159E-01 1.664E-01 2.813E-01 1.741E+02 2.14E-08  1.58E-01  1.78E+00  2.41E+00  8.96E+00
28230   2.9883  7.96E-05 6.575E-04 6.712E-03 3.528E-09 6.712E-07 3.596E-02 7.964E+01 1.159E-01 1.702E-01 2.809E-01 1.739E+02 2.12E-08  1.58E-01  1.77E+00  2.41E+00  8.95E+00
