   1.00892889034003     
 -5.18E-10  4.22E-10  5.71E-10 -3.02E-10 -5.99E-10  1.66E-10  6.20E-10 -5.81E-11
 -5.94E-10 -6.17E-11  5.55E-10  1.67E-10 -5.02E-10 -2.57E-10  4.32E-10  3.34E-10
 -3.63E-10 -3.71E-10  2.78E-10  4.08E-10 -1.90E-10 -4.21E-10  9.13E-11  4.29E-10
 -1.72E-11 -4.11E-10 -6.78E-11  3.86E-10  1.35E-10 -3.36E-10 -1.97E-10  2.94E-10
  2.40E-10 -2.34E-10 -2.75E-10  1.78E-10  2.94E-10 -1.10E-10 -3.04E-10  5.18E-11
  3.03E-10  4.78E-12 -2.89E-10 -6.17E-11  2.64E-10  1.11E-10 -2.32E-10 -1.51E-10
  1.96E-10  1.80E-10 -1.56E-10 -2.03E-10  1.11E-10  2.13E-10 -6.73E-11 -2.20E-10
  2.45E-11  2.15E-10  1.68E-11 -2.02E-10 -5.31E-11  1.82E-10  8.80E-11 -1.60E-10
 -1.13E-10  1.29E-10  1.36E-10 -1.02E-10 -1.48E-10  6.90E-11  1.56E-10 -3.88E-11
 -1.56E-10  6.70E-12  1.51E-10  2.17E-11 -1.42E-10 -4.70E-11  1.27E-10  6.92E-11
 -1.09E-10 -8.63E-11  8.75E-11  1.00E-10 -6.57E-11 -1.08E-10  4.36E-11  1.11E-10
 -2.27E-11 -1.10E-10 -2.09E-12  1.07E-10  2.20E-11 -9.85E-11 -4.06E-11  8.72E-11
  5.42E-11 -7.31E-11 -6.65E-11  5.80E-11  7.47E-11 -4.21E-11 -7.96E-11  2.58E-11
  8.11E-11 -1.02E-11 -7.93E-11 -6.15E-12  7.54E-11  1.99E-11 -6.86E-11 -3.24E-11
  5.97E-11  4.23E-11 -4.89E-11 -5.00E-11  3.76E-11  5.60E-11 -2.64E-11 -5.85E-11
  1.51E-11  5.75E-11 -2.90E-12 -5.64E-11 -8.05E-12  5.29E-11  1.76E-11 -4.73E-11
 -2.61E-11  4.05E-11  3.26E-11 -3.29E-11 -3.76E-11  2.43E-11  4.08E-11 -1.61E-11
 -4.21E-11  7.76E-12  4.16E-11  7.14E-13 -3.99E-11 -8.34E-12  3.68E-11  1.53E-11
 -3.30E-11 -2.04E-11  2.75E-11  2.49E-11 -2.18E-11 -2.78E-11  1.49E-11  3.07E-11
 -9.40E-12 -3.09E-11  2.98E-12  3.01E-11  2.45E-12 -2.83E-11 -7.91E-12  2.55E-11
  1.26E-11 -2.21E-11 -1.65E-11  1.85E-11  1.92E-11 -1.40E-11 -2.11E-11  9.45E-12
  2.23E-11 -4.95E-12 -2.24E-11  5.52E-13  2.16E-11  3.58E-12 -2.01E-11 -7.42E-12
  1.80E-11  1.04E-11 -1.53E-11 -1.31E-11  1.25E-11  1.47E-11 -9.27E-12 -1.59E-11
   8.22595006728079     
  0.00E+00 -1.67E-07  2.90E-09  3.41E-07 -1.86E-07 -1.45E-07  1.32E-07  1.72E-07
 -1.70E-07 -9.71E-08  7.34E-08  1.43E-07 -1.20E-07 -1.17E-07  7.81E-08  1.40E-07
 -7.23E-08 -1.07E-07  2.88E-08  1.19E-07 -3.12E-08 -9.39E-08  4.57E-09  9.03E-08
  5.47E-09 -8.48E-08 -3.07E-08  7.23E-08  2.87E-08 -5.81E-08 -4.28E-08  4.65E-08
  4.57E-08 -4.14E-08 -4.68E-08  2.54E-08  4.71E-08 -1.22E-08 -4.81E-08  3.30E-09
  4.46E-08  4.26E-09 -4.13E-08 -1.48E-08  3.92E-08  2.21E-08 -3.33E-08 -2.56E-08
  2.63E-08  2.79E-08 -1.65E-08 -3.53E-08  1.04E-08  3.39E-08 -4.57E-09 -3.50E-08
 -1.15E-09  3.11E-08  8.45E-09 -3.14E-08 -1.41E-08  2.68E-08  1.78E-08 -2.25E-08
 -2.03E-08  1.63E-08  2.55E-08 -1.12E-08 -2.60E-08  6.28E-09  2.63E-08 -1.48E-09
 -2.41E-08 -3.87E-09  2.20E-08  9.32E-09 -1.97E-08 -1.17E-08  1.70E-08  1.44E-08
 -1.37E-08 -1.53E-08  8.90E-09  1.68E-08 -5.73E-09 -1.68E-08  1.69E-09  1.68E-08
  1.32E-09 -1.50E-08 -4.64E-09  1.33E-08  7.39E-09 -1.12E-08 -8.61E-09  9.34E-09
  9.36E-09 -6.43E-09 -9.87E-09  3.46E-09  1.04E-08 -1.17E-09 -1.01E-08 -8.89E-10
  9.65E-09  2.19E-09 -8.23E-09 -3.94E-09  6.90E-09  5.03E-09 -5.22E-09 -5.97E-09
  4.00E-09  6.35E-09 -2.38E-09 -6.48E-09  9.32E-10  6.06E-09  4.17E-10 -5.83E-09
 -1.31E-09  5.00E-09  2.40E-09 -4.15E-09 -3.18E-09  3.22E-09  3.79E-09 -2.47E-09
 -3.90E-09  1.46E-09  4.02E-09 -6.31E-10 -3.76E-09 -3.25E-10  3.61E-09  9.70E-10
 -3.23E-09 -1.51E-09  2.70E-09  2.01E-09 -2.19E-09 -2.31E-09  1.51E-09  2.62E-09
 -1.08E-09 -2.56E-09  4.41E-10  2.53E-09  1.54E-10 -2.33E-09 -7.06E-10  2.14E-09
  1.03E-09 -1.83E-09 -1.31E-09  1.47E-09  1.55E-09 -1.04E-09 -1.71E-09  6.62E-10
  1.75E-09 -2.64E-10 -1.74E-09 -9.44E-11  1.63E-09  3.92E-10 -1.48E-09 -6.58E-10
  1.24E-09  8.93E-10 -9.70E-10 -1.07E-09  7.32E-10  1.15E-09 -4.56E-10 -1.22E-09
  2.14E-10  1.19E-09  4.14E-11 -1.13E-09 -2.60E-10  1.01E-09  4.61E-10 -8.68E-10
 -6.19E-10  7.06E-10  7.48E-10 -5.27E-10 -8.12E-10  3.31E-10  8.57E-10 -1.59E-10
 -8.44E-10 -1.34E-11  7.92E-10  1.79E-10 -7.15E-10 -3.28E-10  6.25E-10  4.39E-10
 -5.19E-10 -5.18E-10  3.83E-10  5.80E-10 -2.61E-10 -5.99E-10  1.24E-10  6.00E-10
 -2.87E-13 -5.67E-10 -1.29E-10  5.28E-10  2.21E-10 -4.58E-10 -3.05E-10  3.79E-10
  3.67E-10 -2.81E-10 -4.15E-10  1.96E-10  4.36E-10 -9.31E-11 -4.38E-10  1.16E-11
  4.24E-10  7.08E-11 -3.83E-10 -1.58E-10  3.40E-10  2.16E-10 -2.80E-10 -2.65E-10
  2.14E-10  2.99E-10 -1.39E-10 -3.23E-10  8.15E-11  3.20E-10 -1.55E-11 -3.05E-10
 -4.87E-11  2.83E-10  1.07E-10 -2.52E-10 -1.53E-10  2.09E-10  1.92E-10 -1.66E-10
 -2.14E-10  1.13E-10  2.30E-10 -6.35E-11 -2.31E-10  1.33E-11  2.27E-10  3.11E-11
 -2.08E-10 -7.26E-11  1.87E-10  1.08E-10 -1.58E-10 -1.36E-10  1.24E-10  1.56E-10
 -8.77E-11 -1.65E-10  4.89E-11  1.71E-10 -1.21E-11 -1.65E-10 -2.41E-11  1.58E-10
  5.12E-11 -1.39E-10 -7.79E-11  1.18E-10  9.86E-11 -9.17E-11 -1.15E-10  6.81E-11
  1.21E-10 -3.98E-11 -1.26E-10  1.18E-11  1.23E-10  1.43E-11 -1.16E-10 -3.51E-11
  1.05E-10  5.45E-11 -8.80E-11 -7.19E-11  6.93E-11  8.34E-11 -4.89E-11 -9.09E-11
  3.03E-11  9.22E-11 -1.02E-11 -9.11E-11 -7.90E-12  8.45E-11  2.57E-11 -7.75E-11
 -4.03E-11  6.63E-11  5.20E-11 -5.32E-11 -6.03E-11  3.86E-11  6.62E-11 -2.32E-11
 -6.84E-11  8.66E-12  6.70E-11  5.50E-12 -6.32E-11 -1.81E-11  5.67E-11  2.90E-11
 -4.96E-11 -3.71E-11  3.98E-11  4.43E-11 -2.90E-11 -4.87E-11  1.78E-11  5.06E-11
 -6.85E-12 -4.98E-11 -3.61E-12  4.75E-11  1.29E-11 -4.26E-11 -2.08E-11  3.68E-11
  2.75E-11 -2.98E-11 -3.25E-11  2.22E-11  3.57E-11 -1.38E-11 -3.72E-11  5.37E-12
  3.73E-11  2.18E-12 -3.53E-11 -9.16E-12  3.21E-11  1.51E-11 -2.70E-11 -2.09E-11
  2.22E-11  2.44E-11 -1.64E-11 -2.68E-11  1.07E-11  2.77E-11 -4.60E-12 -2.72E-11
 -1.31E-12  2.59E-11  6.85E-12 -2.39E-11 -1.14E-11  2.06E-11  1.52E-11 -1.67E-11
 -1.80E-11  1.23E-11  2.00E-11 -7.94E-12 -2.08E-11  3.34E-12  2.07E-11  1.11E-12
 -1.97E-11 -4.99E-12  1.80E-11  8.61E-12 -1.57E-11 -1.12E-11  1.29E-11  1.35E-11
   8.23717967176344     
  0.00E+00 -1.66E-07 -3.06E-09  3.43E-07 -1.82E-07 -1.46E-07  1.24E-07  1.80E-07
 -1.63E-07 -1.01E-07  6.01E-08  1.54E-07 -1.09E-07 -1.25E-07  6.40E-08  1.48E-07
 -6.00E-08 -1.12E-07  1.43E-08  1.21E-07 -1.41E-08 -9.24E-08 -1.32E-08  8.92E-08
  2.24E-08 -8.14E-08 -4.36E-08  6.46E-08  4.12E-08 -4.77E-08 -5.37E-08  3.61E-08
  5.53E-08 -2.97E-08 -5.22E-08  1.17E-08  4.98E-08  2.67E-09 -4.84E-08 -1.15E-08
  4.28E-08  1.69E-08 -3.54E-08 -2.59E-08  3.10E-08  3.15E-08 -2.24E-08 -3.42E-08
  1.48E-08  3.37E-08 -3.98E-09 -3.83E-08 -2.81E-09  3.32E-08  9.85E-09 -3.22E-08
 -1.49E-08  2.65E-08  2.09E-08 -2.40E-08 -2.44E-08  1.66E-08  2.63E-08 -1.04E-08
 -2.78E-08  4.24E-09  2.91E-08  2.06E-09 -2.71E-08 -6.55E-09  2.39E-08  1.19E-08
 -2.00E-08 -1.57E-08  1.53E-08  1.96E-08 -1.11E-08 -1.94E-08  6.68E-09  2.03E-08
 -2.73E-09 -1.90E-08 -2.33E-09  1.76E-08  5.50E-09 -1.55E-08 -8.69E-09  1.31E-08
  1.09E-08 -1.01E-08 -1.23E-08  6.50E-09  1.34E-08 -3.31E-09 -1.29E-08  1.02E-09
  1.20E-08  1.83E-09 -1.05E-08 -4.74E-09  9.40E-09  6.19E-09 -7.48E-09 -7.37E-09
  5.54E-09  7.48E-09 -3.34E-09 -8.16E-09  1.53E-09  7.73E-09  5.89E-10 -7.43E-09
 -1.80E-09  6.54E-09  3.15E-09 -5.51E-09 -4.11E-09  4.01E-09  4.86E-09 -2.99E-09
 -4.96E-09  1.51E-09  5.13E-09 -2.35E-10 -5.04E-09 -8.19E-10  4.55E-09  1.67E-09
 -3.87E-09 -2.37E-09  3.03E-09  3.01E-09 -2.21E-09 -3.33E-09  1.41E-09  3.47E-09
 -6.66E-10 -3.24E-09 -2.30E-10  3.16E-09  7.60E-10 -2.77E-09 -1.38E-09  2.40E-09
  1.74E-09 -1.85E-09 -2.03E-09  1.25E-09  2.26E-09 -6.39E-10 -2.31E-09  1.26E-10
  2.21E-09  3.18E-10 -1.98E-09 -7.87E-10  1.78E-09  1.09E-09 -1.43E-09 -1.38E-09
  1.10E-09  1.47E-09 -6.65E-10 -1.58E-09  2.93E-10  1.55E-09  4.41E-11 -1.48E-09
 -3.66E-10  1.35E-09  6.33E-10 -1.12E-09 -8.67E-10  9.01E-10  1.01E-09 -6.36E-10
 -1.10E-09  3.77E-10  1.12E-09 -8.62E-11 -1.10E-09 -1.53E-10  1.02E-09  3.61E-10
 -8.99E-10 -5.35E-10  7.27E-10  6.71E-10 -5.45E-10 -7.77E-10  3.82E-10  8.03E-10
 -1.88E-10 -8.16E-10 -5.67E-13  7.76E-10  1.82E-10 -7.03E-10 -3.30E-10  6.08E-10
  4.41E-10 -4.79E-10 -5.23E-10  3.51E-10  5.72E-10 -2.01E-10 -6.07E-10  7.63E-11
  5.87E-10  6.00E-11 -5.47E-10 -1.80E-10  4.87E-10  2.80E-10 -4.05E-10 -3.64E-10
  3.22E-10  4.01E-10 -2.20E-10 -4.33E-10  1.17E-10  4.33E-10 -6.01E-12 -4.27E-10
 -7.72E-11  3.90E-10  1.64E-10 -3.40E-10 -2.29E-10  2.69E-10  2.82E-10 -2.05E-10
 -3.11E-10  1.25E-10  3.24E-10 -5.21E-11 -3.24E-10 -2.37E-11  3.09E-10  8.39E-11
 -2.78E-10 -1.38E-10  2.35E-10  1.87E-10 -1.82E-10 -2.20E-10  1.25E-10  2.43E-10
 -7.20E-11 -2.45E-10  1.65E-11  2.40E-10  3.55E-11 -2.20E-10 -8.31E-11  1.98E-10
  1.19E-10 -1.63E-10 -1.50E-10  1.22E-10  1.71E-10 -7.77E-11 -1.83E-10  3.72E-11
  1.83E-10  5.42E-12 -1.75E-10 -4.23E-11  1.58E-10  7.47E-11 -1.34E-10 -1.02E-10
  1.09E-10  1.21E-10 -7.77E-11 -1.33E-10  4.65E-11  1.36E-10 -1.27E-11 -1.37E-10
 -1.41E-11  1.27E-10  4.33E-11 -1.13E-10 -6.52E-11  9.28E-11  8.29E-11 -7.24E-11
 -9.47E-11  4.88E-11  1.02E-10 -2.37E-11 -1.03E-10  1.42E-13  9.88E-11  2.22E-11
 -9.10E-11 -4.00E-11  7.92E-11  5.59E-11 -6.49E-11 -6.54E-11  4.67E-11  7.47E-11
 -2.84E-11 -7.73E-11  1.01E-11  7.77E-11  6.07E-12 -7.27E-11 -2.23E-11  6.47E-11
  3.58E-11 -5.47E-11 -4.60E-11  4.24E-11  5.34E-11 -2.99E-11 -5.64E-11  1.61E-11
  5.85E-11 -2.42E-12 -5.70E-11 -1.03E-11  5.24E-11  2.15E-11 -4.53E-11 -3.09E-11
  3.70E-11  3.77E-11 -2.72E-11 -4.25E-11  1.74E-11  4.41E-11 -7.58E-12 -4.37E-11
 -2.41E-12  4.14E-11  1.18E-11 -3.78E-11 -1.93E-11  3.17E-11  2.57E-11 -2.47E-11
 -3.03E-11  1.70E-11  3.31E-11 -9.50E-12 -3.37E-11  1.92E-12  3.24E-11  5.60E-12
 -2.98E-11 -1.21E-11  2.64E-11  1.75E-11 -2.19E-11 -2.12E-11  1.65E-11  2.36E-11
 -1.05E-11 -2.50E-11  4.29E-12  2.54E-11  1.35E-12 -2.41E-11 -6.67E-12  2.18E-11
  1.09E-11 -1.83E-11 -1.49E-11  1.46E-11  1.74E-11 -1.02E-11 -1.90E-11  5.63E-12
  1.95E-11 -1.17E-12 -1.91E-11 -3.14E-12  1.79E-11  6.70E-12 -1.59E-11 -9.90E-12
   8.24835432867985     
  0.00E+00 -1.65E-07 -8.98E-09  3.44E-07 -1.78E-07 -1.47E-07  1.15E-07  1.87E-07
 -1.55E-07 -1.05E-07  4.66E-08  1.64E-07 -9.67E-08 -1.32E-07  4.94E-08  1.55E-07
 -4.69E-08 -1.15E-07 -2.88E-10  1.21E-07  3.01E-09 -8.87E-08 -3.03E-08  8.54E-08
  3.84E-08 -7.53E-08 -5.47E-08  5.44E-08  5.15E-08 -3.52E-08 -6.17E-08  2.38E-08
  6.17E-08 -1.65E-08 -5.41E-08 -2.67E-09  4.88E-08  1.72E-08 -4.49E-08 -2.51E-08
  3.73E-08  2.76E-08 -2.61E-08 -3.43E-08  1.96E-08  3.73E-08 -9.19E-09 -3.84E-08
  1.71E-09  3.50E-08  8.93E-09 -3.58E-08 -1.54E-08  2.74E-08  2.24E-08 -2.41E-08
 -2.58E-08  1.72E-08  2.94E-08 -1.22E-08 -2.97E-08  3.15E-09  2.90E-08  3.84E-09
 -2.91E-08 -8.63E-09  2.58E-08  1.45E-08 -2.14E-08 -1.75E-08  1.52E-08  2.19E-08
 -1.04E-08 -2.28E-08  4.17E-09  2.37E-08  8.44E-10 -2.09E-08 -5.69E-09  1.94E-08
  8.99E-09 -1.59E-08 -1.26E-08  1.19E-08  1.45E-08 -8.20E-09 -1.55E-08  4.16E-09
  1.58E-08 -9.58E-10 -1.45E-08 -3.09E-09  1.32E-08  5.96E-09 -1.10E-08 -7.67E-09
  8.75E-09  9.05E-09 -5.78E-09 -1.04E-08  3.46E-09  1.01E-08 -7.96E-10 -9.64E-09
 -1.67E-09  8.35E-09  3.44E-09 -7.42E-09 -4.69E-09  5.58E-09  5.94E-09 -4.09E-09
 -6.33E-09  2.37E-09  6.47E-09 -7.51E-10 -6.20E-09 -8.61E-10  5.72E-09  2.01E-09
 -4.86E-09 -3.06E-09  3.88E-09  3.81E-09 -2.88E-09 -4.14E-09  1.58E-09  4.37E-09
 -5.86E-10 -4.12E-09 -5.64E-10  3.96E-09  1.28E-09 -3.29E-09 -2.04E-09  2.71E-09
  2.49E-09 -1.86E-09 -2.90E-09  1.21E-09  2.92E-09 -4.40E-10 -2.83E-09 -2.84E-10
  2.71E-09  8.08E-10 -2.30E-09 -1.36E-09  1.87E-09  1.73E-09 -1.30E-09 -2.00E-09
  8.37E-10  2.07E-09 -3.16E-10 -2.08E-09 -1.29E-10  1.87E-09  6.01E-10 -1.68E-09
 -9.29E-10  1.31E-09  1.25E-09 -9.92E-10 -1.41E-09  6.35E-10  1.49E-09 -2.86E-10
 -1.45E-09 -6.84E-11  1.33E-09  4.16E-10 -1.21E-09 -6.46E-10  9.89E-10  8.78E-10
 -7.66E-10 -9.90E-10  4.90E-10  1.07E-09 -2.37E-10 -1.07E-09 -2.87E-11  1.00E-09
  2.62E-10 -8.97E-10 -4.78E-10  7.51E-10  6.22E-10 -5.72E-10 -7.31E-10  3.87E-10
  7.83E-10 -1.96E-10 -7.82E-10 -8.63E-13  7.45E-10  1.85E-10 -6.78E-10 -3.31E-10
  5.80E-10  4.45E-10 -4.43E-10 -5.35E-10  3.12E-10  5.76E-10 -1.61E-10 -5.90E-10
  2.06E-11  5.62E-10  1.25E-10 -5.20E-10 -2.30E-10  4.41E-10  3.23E-10 -3.49E-10
 -3.90E-10  2.38E-10  4.35E-10 -1.38E-10 -4.48E-10  2.36E-11  4.34E-10  6.88E-11
 -4.04E-10 -1.55E-10  3.41E-10  2.40E-10 -2.77E-10 -2.88E-10  1.95E-10  3.25E-10
 -1.12E-10 -3.38E-10  2.46E-11  3.39E-10  4.19E-11 -3.08E-10 -1.11E-10  2.67E-10
  1.70E-10 -2.18E-10 -2.16E-10  1.59E-10  2.42E-10 -9.45E-11 -2.56E-10  3.35E-11
  2.52E-10  2.70E-11 -2.37E-10 -8.02E-11  2.08E-10  1.24E-10 -1.72E-10 -1.60E-10
  1.27E-10  1.83E-10 -8.08E-11 -1.94E-10  3.39E-11  1.92E-10  1.44E-11 -1.83E-10
 -5.51E-11  1.59E-10  9.27E-11 -1.36E-10 -1.20E-10  1.01E-10  1.40E-10 -6.72E-11
 -1.47E-10  2.88E-11  1.48E-10  6.36E-12 -1.42E-10 -3.85E-11  1.27E-10  6.65E-11
 -1.07E-10 -8.79E-11  8.09E-11  1.04E-10 -5.41E-11 -1.12E-10  2.68E-11  1.13E-10
 -1.14E-12 -1.08E-10 -2.70E-11  9.85E-11  4.85E-11 -8.33E-11 -6.67E-11  6.44E-11
  7.83E-11 -4.37E-11 -8.61E-11  2.22E-11  8.83E-11 -2.34E-12 -8.47E-11 -1.79E-11
  7.68E-11  3.42E-11 -6.52E-11 -4.95E-11  5.22E-11  5.91E-11 -3.59E-11 -6.52E-11
  1.91E-11  6.72E-11 -2.60E-12 -6.52E-11 -1.25E-11  6.10E-11  2.45E-11 -5.24E-11
 -3.59E-11  4.07E-11  4.46E-11 -2.90E-11 -4.97E-11  1.63E-11  5.11E-11 -3.35E-12
 -5.02E-11 -8.44E-12  4.61E-11  1.91E-11 -4.04E-11 -2.74E-11  3.30E-11  3.34E-11
 -2.37E-11 -3.73E-11  1.34E-11  3.98E-11 -3.95E-12 -3.89E-11 -5.44E-12  3.61E-11
  1.35E-11 -3.11E-11 -2.08E-11  2.55E-11  2.56E-11 -1.85E-11 -2.89E-11  1.14E-11
  2.98E-11 -3.49E-12 -3.00E-11 -3.85E-12  2.82E-11  9.98E-12 -2.50E-11 -1.50E-11
  2.04E-11  1.92E-11 -1.48E-11 -2.22E-11  9.08E-12  2.35E-11 -3.12E-12 -2.34E-11
 -2.05E-12  2.17E-11  7.49E-12 -1.95E-11 -1.16E-11  1.59E-11  1.50E-11 -1.19E-11
 -1.71E-11  7.40E-12  1.83E-11 -2.81E-12 -1.84E-11 -1.42E-12  1.76E-11  5.40E-12
   8.25949182116892     
  0.00E+00 -1.64E-07 -1.48E-08  3.46E-07 -1.74E-07 -1.48E-07  1.07E-07  1.94E-07
 -1.46E-07 -1.08E-07  3.30E-08  1.73E-07 -8.43E-08 -1.37E-07  3.44E-08  1.59E-07
 -3.34E-08 -1.16E-07 -1.46E-08  1.18E-07  1.98E-08 -8.28E-08 -4.65E-08  7.91E-08
  5.31E-08 -6.67E-08 -6.36E-08  4.22E-08  5.95E-08 -2.11E-08 -6.66E-08  1.05E-08
  6.46E-08 -2.49E-09 -5.26E-08 -1.66E-08  4.43E-08  3.02E-08 -3.80E-08 -3.64E-08
  2.86E-08  3.56E-08 -1.44E-08 -3.91E-08  6.31E-09  3.89E-08  4.84E-09 -3.80E-08
 -1.14E-08  3.16E-08  2.05E-08 -2.83E-08 -2.56E-08  1.76E-08  3.12E-08 -1.21E-08
 -3.22E-08  5.00E-09  3.24E-08  1.63E-09 -2.91E-08 -1.07E-08  2.57E-08  1.71E-08
 -2.40E-08 -1.93E-08  1.65E-08  2.33E-08 -1.04E-08 -2.38E-08  2.65E-09  2.58E-08
  1.95E-09 -2.33E-08 -8.02E-09  2.06E-08  1.24E-08 -1.56E-08 -1.60E-08  1.20E-08
  1.75E-08 -7.28E-09 -1.81E-08  1.87E-09  1.79E-08  2.12E-09 -1.61E-08 -6.30E-09
  1.42E-08  8.46E-09 -1.05E-08 -1.12E-08  7.17E-09  1.24E-08 -4.06E-09 -1.26E-08
  1.29E-09  1.17E-08  1.77E-09 -1.06E-08 -4.21E-09  8.56E-09  6.22E-09 -6.53E-09
 -7.84E-09  4.41E-09  8.11E-09 -2.26E-09 -7.98E-09  2.15E-11  7.48E-09  1.82E-09
 -6.68E-09 -3.31E-09  5.39E-09  4.45E-09 -3.95E-09 -5.06E-09  2.47E-09  5.48E-09
 -1.16E-09 -5.28E-09 -3.12E-10  4.85E-09  1.51E-09 -4.11E-09 -2.63E-09  3.44E-09
  3.14E-09 -2.36E-09 -3.63E-09  1.45E-09  3.59E-09 -3.05E-10 -3.60E-09 -5.24E-10
  3.28E-09  1.26E-09 -2.75E-09 -1.89E-09  2.18E-09  2.29E-09 -1.40E-09 -2.64E-09
  8.60E-10  2.58E-09 -1.26E-10 -2.48E-09 -5.55E-10  2.17E-09  1.14E-09 -1.85E-09
 -1.47E-09  1.41E-09  1.70E-09 -8.98E-10 -1.86E-09  3.76E-10  1.88E-09  9.99E-11
 -1.77E-09 -4.99E-10  1.55E-09  8.66E-10 -1.26E-09 -1.10E-09  9.32E-10  1.28E-09
 -5.50E-10 -1.37E-09  1.72E-10  1.34E-09  1.65E-10 -1.25E-09 -4.64E-10  1.09E-09
  6.93E-10 -8.68E-10 -8.64E-10  5.91E-10  9.83E-10 -3.21E-10 -1.02E-09  5.85E-11
  9.92E-10  1.83E-10 -8.95E-10 -3.95E-10  7.51E-10  5.81E-10 -6.06E-10 -6.79E-10
  4.07E-10  7.54E-10 -1.98E-10 -7.67E-10 -1.29E-11  7.34E-10  1.94E-10 -6.61E-10
 -3.40E-10  5.41E-10  4.57E-10 -4.12E-10 -5.32E-10  2.51E-10  5.88E-10 -1.12E-10
 -5.80E-10 -4.09E-11  5.42E-10  1.76E-10 -4.78E-10 -2.89E-10  3.87E-10  3.79E-10
 -2.90E-10 -4.16E-10  1.74E-10  4.44E-10 -5.72E-11 -4.31E-10 -6.33E-11  4.11E-10
  1.53E-10 -3.54E-10 -2.36E-10  2.80E-10  2.95E-10 -1.91E-10 -3.33E-10  1.08E-10
  3.42E-10 -1.53E-11 -3.29E-10 -6.73E-11  3.05E-10  1.40E-10 -2.62E-10 -1.92E-10
  2.04E-10  2.32E-10 -1.35E-10 -2.60E-10  6.40E-11  2.65E-10  6.69E-12 -2.58E-10
 -6.39E-11  2.28E-10  1.18E-10 -1.91E-10 -1.59E-10  1.42E-10  1.90E-10 -9.44E-11
 -2.01E-10  3.99E-11  2.04E-10  1.33E-11 -1.93E-10 -6.14E-11  1.71E-10  1.00E-10
 -1.39E-10 -1.29E-10  1.01E-10  1.51E-10 -5.92E-11 -1.58E-10  1.57E-11  1.59E-10
  2.03E-11 -1.46E-10 -5.59E-11  1.27E-10  8.46E-11 -9.90E-11 -1.08E-10  7.22E-11
  1.18E-10 -3.91E-11 -1.24E-10  6.07E-12  1.20E-10  2.45E-11 -1.11E-10 -4.86E-11
  9.53E-11  6.95E-11 -7.20E-11 -8.62E-11  4.75E-11  9.47E-11 -2.14E-11 -9.70E-11
 -1.61E-12  9.17E-11  2.46E-11 -8.25E-11 -4.35E-11  6.79E-11  5.91E-11 -5.18E-11
 -6.93E-11  3.31E-11  7.42E-11 -1.28E-11 -7.47E-11 -6.00E-12  7.03E-11  2.35E-11
 -6.16E-11 -3.77E-11  4.94E-11  4.86E-11 -3.56E-11 -5.64E-11  2.12E-11  5.91E-11
 -6.50E-12 -5.68E-11 -8.58E-12  5.31E-11  2.15E-11 -4.58E-11 -3.18E-11  3.59E-11
  3.97E-11 -2.46E-11 -4.41E-11  1.28E-11  4.58E-11 -9.49E-13 -4.46E-11 -9.40E-12
  4.04E-11  1.87E-11 -3.35E-11 -2.70E-11  2.58E-11  3.22E-11 -1.67E-11 -3.53E-11
  7.74E-12  3.52E-11  1.89E-12 -3.37E-11 -9.90E-12  2.98E-11  1.73E-11 -2.53E-11
 -2.18E-11  1.82E-11  2.60E-11 -1.08E-11 -2.78E-11  3.65E-12  2.79E-11  3.05E-12
 -2.60E-11 -9.36E-12  2.24E-11  1.47E-11 -1.79E-11 -1.87E-11  1.24E-11  2.12E-11
 -7.26E-12 -2.17E-11  1.08E-12  2.15E-11  4.16E-12 -1.95E-11 -9.01E-12  1.68E-11
  1.26E-11 -1.29E-11 -1.56E-11  8.57E-12  1.71E-11 -4.10E-12 -1.77E-11 -3.41E-13
   8.27060612372588     
  0.00E+00 -1.62E-07 -2.07E-08  3.47E-07 -1.69E-07 -1.48E-07  9.87E-08  2.00E-07
 -1.38E-07 -1.11E-07  1.94E-08  1.80E-07 -7.14E-08 -1.41E-07  1.93E-08  1.61E-07
 -1.95E-08 -1.16E-07 -2.85E-08  1.13E-07  3.59E-08 -7.49E-08 -6.11E-08  7.06E-08
  6.60E-08 -5.61E-08 -6.99E-08  2.85E-08  6.47E-08 -6.26E-09 -6.82E-08 -3.23E-09
  6.39E-08  1.14E-08 -4.77E-08 -2.93E-08  3.67E-08  4.09E-08 -2.82E-08 -4.46E-08
  1.76E-08  4.02E-08 -1.36E-09 -3.99E-08 -7.53E-09  3.63E-08  1.81E-08 -3.30E-08
 -2.29E-08  2.42E-08  2.92E-08 -1.70E-08 -3.18E-08  5.21E-09  3.50E-08  1.78E-09
 -3.31E-08 -7.91E-09  2.96E-08  1.50E-08 -2.29E-08 -2.23E-08  1.71E-08  2.65E-08
 -1.37E-08 -2.55E-08  3.47E-09  2.63E-08  3.10E-09 -2.40E-08 -1.05E-08  2.28E-08
  1.35E-08 -1.71E-08 -1.77E-08  1.14E-08  1.99E-08 -5.58E-09 -2.11E-08  7.59E-10
  1.99E-08  3.75E-09 -1.72E-08 -8.69E-09  1.46E-08  1.15E-08 -1.04E-08 -1.41E-08
  6.78E-09  1.42E-08 -2.03E-09 -1.43E-08 -2.00E-09  1.31E-08  4.69E-09 -1.15E-08
 -6.69E-09  8.54E-09  8.33E-09 -5.36E-09 -9.58E-09  2.48E-09  9.78E-09  1.51E-10
