#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
48660   4.8363  8.79E-05 7.552E-05 2.039E-03 2.095E-09 5.451E-07 1.217E-02 1.696E+01 6.386E-02 6.842E-02 1.347E-01 4.430E+01 1.26E-08  1.32E-02  1.32E-01  1.97E-01  5.61E-02
48665   4.8367  8.80E-05 7.558E-05 2.039E-03 2.084E-09 5.459E-07 1.218E-02 1.696E+01 6.386E-02 6.805E-02 1.347E-01 4.433E+01 1.25E-08  1.32E-02  1.32E-01  1.97E-01  5.63E-02
48670   4.8371  8.82E-05 7.559E-05 2.039E-03 2.081E-09 5.463E-07 1.218E-02 1.696E+01 6.386E-02 6.646E-02 1.346E-01 4.419E+01 1.25E-08  1.32E-02  1.32E-01  1.97E-01  5.64E-02
48675   4.8376  8.83E-05 7.556E-05 2.039E-03 2.086E-09 5.463E-07 1.217E-02 1.695E+01 6.386E-02 6.485E-02 1.345E-01 4.397E+01 1.25E-08  1.32E-02  1.32E-01  1.98E-01  5.65E-02
48680   4.8380  8.84E-05 7.552E-05 2.039E-03 2.097E-09 5.459E-07 1.217E-02 1.695E+01 6.385E-02 6.451E-02 1.344E-01 4.377E+01 1.26E-08  1.32E-02  1.32E-01  1.98E-01  5.66E-02
48685   4.8385  8.85E-05 7.550E-05 2.039E-03 2.109E-09 5.451E-07 1.217E-02 1.695E+01 6.385E-02 6.361E-02 1.343E-01 4.367E+01 1.27E-08  1.32E-02  1.32E-01  1.98E-01  5.66E-02
48690   4.8389  8.85E-05 7.551E-05 2.038E-03 2.120E-09 5.441E-07 1.217E-02 1.695E+01 6.385E-02 6.353E-02 1.344E-01 4.374E+01 1.27E-08  1.32E-02  1.32E-01  1.98E-01  5.67E-02
48695   4.8393  8.83E-05 7.553E-05 2.038E-03 2.127E-09 5.429E-07 1.217E-02 1.695E+01 6.385E-02 6.483E-02 1.347E-01 4.389E+01 1.28E-08  1.32E-02  1.32E-01  1.98E-01  5.67E-02
48700   4.8398  8.82E-05 7.556E-05 2.038E-03 2.131E-09 5.414E-07 1.217E-02 1.694E+01 6.385E-02 6.573E-02 1.349E-01 4.397E+01 1.28E-08  1.32E-02  1.32E-01  1.98E-01  5.67E-02
48705   4.8402  8.81E-05 7.556E-05 2.038E-03 2.137E-09 5.397E-07 1.217E-02 1.694E+01 6.385E-02 6.633E-02 1.351E-01 4.393E+01 1.28E-08  1.32E-02  1.31E-01  1.99E-01  5.67E-02
48710   4.8407  8.80E-05 7.556E-05 2.038E-03 2.147E-09 5.379E-07 1.217E-02 1.694E+01 6.385E-02 6.648E-02 1.352E-01 4.382E+01 1.29E-08  1.32E-02  1.31E-01  1.99E-01  5.67E-02
48715   4.8411  8.80E-05 7.556E-05 2.038E-03 2.162E-09 5.360E-07 1.217E-02 1.694E+01 6.384E-02 6.686E-02 1.353E-01 4.376E+01 1.30E-08  1.32E-02  1.31E-01  1.98E-01  5.66E-02
48720   4.8415  8.78E-05 7.557E-05 2.038E-03 2.175E-09 5.340E-07 1.218E-02 1.693E+01 6.384E-02 6.827E-02 1.355E-01 4.383E+01 1.31E-08  1.32E-02  1.31E-01  1.98E-01  5.66E-02
48725   4.8420  8.75E-05 7.558E-05 2.038E-03 2.183E-09 5.320E-07 1.218E-02 1.693E+01 6.384E-02 7.029E-02 1.355E-01 4.396E+01 1.31E-08  1.32E-02  1.31E-01  1.98E-01  5.66E-02
48730   4.8424  8.74E-05 7.557E-05 2.038E-03 2.185E-09 5.300E-07 1.218E-02 1.693E+01 6.384E-02 7.162E-02 1.354E-01 4.406E+01 1.31E-08  1.32E-02  1.31E-01  1.98E-01  5.65E-02
48735   4.8429  8.73E-05 7.552E-05 2.038E-03 2.182E-09 5.281E-07 1.217E-02 1.693E+01 6.384E-02 7.240E-02 1.353E-01 4.409E+01 1.31E-08  1.31E-02  1.31E-01  1.98E-01  5.64E-02
48740   4.8433  8.72E-05 7.544E-05 2.038E-03 2.178E-09 5.262E-07 1.217E-02 1.693E+01 6.384E-02 7.295E-02 1.351E-01 4.402E+01 1.31E-08  1.31E-02  1.31E-01  1.98E-01  5.63E-02
48745   4.8437  8.71E-05 7.533E-05 2.037E-03 2.173E-09 5.243E-07 1.216E-02 1.692E+01 6.383E-02 7.316E-02 1.351E-01 4.390E+01 1.30E-08  1.31E-02  1.31E-01  1.97E-01  5.61E-02
48750   4.8442  8.72E-05 7.520E-05 2.037E-03 2.166E-09 5.224E-07 1.215E-02 1.692E+01 6.383E-02 7.292E-02 1.349E-01 4.372E+01 1.30E-08  1.31E-02  1.31E-01  1.97E-01  5.59E-02
48755   4.8446  8.72E-05 7.508E-05 2.037E-03 2.156E-09 5.204E-07 1.214E-02 1.692E+01 6.383E-02 7.272E-02 1.344E-01 4.351E+01 1.29E-08  1.31E-02  1.31E-01  1.97E-01  5.57E-02
48760   4.8450  8.72E-05 7.499E-05 2.037E-03 2.146E-09 5.184E-07 1.213E-02 1.692E+01 6.383E-02 7.261E-02 1.340E-01 4.337E+01 1.29E-08  1.31E-02  1.30E-01  1.96E-01  5.55E-02
48765   4.8455  8.73E-05 7.494E-05 2.037E-03 2.140E-09 5.163E-07 1.213E-02 1.692E+01 6.383E-02 7.199E-02 1.337E-01 4.343E+01 1.28E-08  1.31E-02  1.30E-01  1.96E-01  5.54E-02
48770   4.8459  8.74E-05 7.493E-05 2.037E-03 2.140E-09 5.139E-07 1.212E-02 1.691E+01 6.383E-02 7.102E-02 1.337E-01 4.357E+01 1.28E-08  1.31E-02  1.31E-01  1.96E-01  5.53E-02
48775   4.8463  8.75E-05 7.494E-05 2.037E-03 2.150E-09 5.115E-07 1.213E-02 1.691E+01 6.383E-02 7.057E-02 1.340E-01 4.366E+01 1.29E-08  1.31E-02  1.31E-01  1.96E-01  5.53E-02
48780   4.8468  8.75E-05 7.496E-05 2.037E-03 2.168E-09 5.089E-07 1.213E-02 1.691E+01 6.382E-02 7.031E-02 1.343E-01 4.368E+01 1.30E-08  1.31E-02  1.31E-01  1.95E-01  5.52E-02
48785   4.8472  8.77E-05 7.498E-05 2.037E-03 2.189E-09 5.062E-07 1.213E-02 1.691E+01 6.382E-02 6.959E-02 1.349E-01 4.365E+01 1.31E-08  1.31E-02  1.31E-01  1.95E-01  5.51E-02
48790   4.8477  8.76E-05 7.501E-05 2.037E-03 2.206E-09 5.036E-07 1.213E-02 1.690E+01 6.382E-02 6.988E-02 1.355E-01 4.368E+01 1.32E-08  1.31E-02  1.31E-01  1.95E-01  5.50E-02
48795   4.8481  8.75E-05 7.503E-05 2.036E-03 2.214E-09 5.012E-07 1.213E-02 1.690E+01 6.382E-02 7.051E-02 1.359E-01 4.374E+01 1.33E-08  1.31E-02  1.31E-01  1.95E-01  5.49E-02
48800   4.8485  8.74E-05 7.504E-05 2.036E-03 2.214E-09 4.989E-07 1.214E-02 1.690E+01 6.382E-02 7.099E-02 1.360E-01 4.377E+01 1.33E-08  1.31E-02  1.30E-01  1.94E-01  5.48E-02
48805   4.8490  8.74E-05 7.504E-05 2.036E-03 2.209E-09 4.968E-07 1.214E-02 1.690E+01 6.382E-02 7.120E-02 1.360E-01 4.374E+01 1.33E-08  1.31E-02  1.30E-01  1.94E-01  5.48E-02
48810   4.8494  8.74E-05 7.503E-05 2.036E-03 2.202E-09 4.948E-07 1.213E-02 1.690E+01 6.381E-02 7.107E-02 1.359E-01 4.372E+01 1.32E-08  1.31E-02  1.30E-01  1.94E-01  5.47E-02
48815   4.8498  8.75E-05 7.501E-05 2.036E-03 2.197E-09 4.930E-07 1.213E-02 1.689E+01 6.381E-02 7.058E-02 1.358E-01 4.368E+01 1.32E-08  1.31E-02  1.30E-01  1.94E-01  5.46E-02
48820   4.8503  8.76E-05 7.498E-05 2.036E-03 2.198E-09 4.913E-07 1.213E-02 1.689E+01 6.381E-02 6.983E-02 1.355E-01 4.358E+01 1.32E-08  1.31E-02  1.30E-01  1.94E-01  5.46E-02
48825   4.8507  8.77E-05 7.495E-05 2.036E-03 2.203E-09 4.897E-07 1.213E-02 1.689E+01 6.381E-02 6.915E-02 1.352E-01 4.341E+01 1.32E-08  1.31E-02  1.30E-01  1.94E-01  5.46E-02
48830   4.8512  8.77E-05 7.495E-05 2.036E-03 2.211E-09 4.882E-07 1.213E-02 1.689E+01 6.381E-02 6.871E-02 1.348E-01 4.325E+01 1.33E-08  1.31E-02  1.30E-01  1.94E-01  5.46E-02
48835   4.8516  8.77E-05 7.499E-05 2.036E-03 2.219E-09 4.869E-07 1.213E-02 1.689E+01 6.381E-02 6.916E-02 1.344E-01 4.323E+01 1.33E-08  1.31E-02  1.30E-01  1.94E-01  5.47E-02
48840   4.8520  8.76E-05 7.508E-05 2.036E-03 2.227E-09 4.857E-07 1.214E-02 1.688E+01 6.381E-02 6.973E-02 1.342E-01 4.341E+01 1.34E-08  1.31E-02  1.30E-01  1.94E-01  5.48E-02
48845   4.8525  8.75E-05 7.519E-05 2.036E-03 2.235E-09 4.849E-07 1.215E-02 1.688E+01 6.380E-02 7.013E-02 1.343E-01 4.371E+01 1.34E-08  1.31E-02  1.31E-01  1.95E-01  5.49E-02
48850   4.8529  8.76E-05 7.528E-05 2.035E-03 2.242E-09 4.843E-07 1.215E-02 1.688E+01 6.380E-02 7.016E-02 1.344E-01 4.395E+01 1.35E-08  1.31E-02  1.31E-01  1.95E-01  5.51E-02
48855   4.8534  8.76E-05 7.532E-05 2.035E-03 2.247E-09 4.841E-07 1.216E-02 1.688E+01 6.380E-02 6.994E-02 1.347E-01 4.396E+01 1.35E-08  1.31E-02  1.31E-01  1.95E-01  5.52E-02
48860   4.8538  8.77E-05 7.530E-05 2.035E-03 2.248E-09 4.842E-07 1.216E-02 1.687E+01 6.380E-02 6.906E-02 1.350E-01 4.376E+01 1.35E-08  1.31E-02  1.31E-01  1.95E-01  5.52E-02
48865   4.8542  8.79E-05 7.526E-05 2.035E-03 2.247E-09 4.846E-07 1.215E-02 1.687E+01 6.380E-02 6.771E-02 1.355E-01 4.349E+01 1.35E-08  1.31E-02  1.31E-01  1.95E-01  5.52E-02
48870   4.8547  8.81E-05 7.522E-05 2.035E-03 2.245E-09 4.854E-07 1.215E-02 1.687E+01 6.380E-02 6.625E-02 1.359E-01 4.333E+01 1.35E-08  1.31E-02  1.31E-01  1.95E-01  5.53E-02
48875   4.8551  8.82E-05 7.520E-05 2.035E-03 2.244E-09 4.866E-07 1.215E-02 1.687E+01 6.380E-02 6.515E-02 1.363E-01 4.335E+01 1.35E-08  1.31E-02  1.31E-01  1.96E-01  5.53E-02
48880   4.8556  8.83E-05 7.521E-05 2.035E-03 2.246E-09 4.880E-07 1.215E-02 1.686E+01 6.379E-02 6.480E-02 1.367E-01 4.347E+01 1.35E-08  1.31E-02  1.31E-01  1.96E-01  5.54E-02
48885   4.8560  8.82E-05 7.521E-05 2.035E-03 2.249E-09 4.898E-07 1.215E-02 1.686E+01 6.379E-02 6.549E-02 1.370E-01 4.357E+01 1.35E-08  1.31E-02  1.31E-01  1.96E-01  5.54E-02
48890   4.8564  8.81E-05 7.521E-05 2.035E-03 2.249E-09 4.920E-07 1.215E-02 1.686E+01 6.379E-02 6.670E-02 1.372E-01 4.364E+01 1.35E-08  1.31E-02  1.31E-01  1.96E-01  5.55E-02
48895   4.8569  8.79E-05 7.518E-05 2.035E-03 2.245E-09 4.945E-07 1.214E-02 1.686E+01 6.379E-02 6.814E-02 1.371E-01 4.363E+01 1.35E-08  1.31E-02  1.31E-01  1.96E-01  5.55E-02
48900   4.8573  8.76E-05 7.513E-05 2.034E-03 2.236E-09 4.973E-07 1.214E-02 1.686E+01 6.379E-02 6.983E-02 1.368E-01 4.355E+01 1.34E-08  1.31E-02  1.31E-01  1.96E-01  5.56E-02
48905   4.8578  8.74E-05 7.507E-05 2.034E-03 2.226E-09 5.003E-07 1.214E-02 1.685E+01 6.379E-02 7.143E-02 1.363E-01 4.347E+01 1.34E-08  1.31E-02  1.31E-01  1.96E-01  5.57E-02
48910   4.8582  8.72E-05 7.501E-05 2.034E-03 2.218E-09 5.036E-07 1.213E-02 1.685E+01 6.379E-02 7.262E-02 1.358E-01 4.343E+01 1.33E-08  1.31E-02  1.31E-01  1.97E-01  5.58E-02
48915   4.8586  8.71E-05 7.494E-05 2.034E-03 2.213E-09 5.070E-07 1.212E-02 1.685E+01 6.378E-02 7.340E-02 1.355E-01 4.345E+01 1.33E-08  1.31E-02  1.30E-01  1.97E-01  5.59E-02
48920   4.8591  8.70E-05 7.487E-05 2.034E-03 2.208E-09 5.106E-07 1.212E-02 1.685E+01 6.378E-02 7.391E-02 1.350E-01 4.345E+01 1.33E-08  1.31E-02  1.30E-01  1.98E-01  5.60E-02
48925   4.8595  8.70E-05 7.480E-05 2.034E-03 2.202E-09 5.143E-07 1.211E-02 1.684E+01 6.378E-02 7.397E-02 1.344E-01 4.340E+01 1.32E-08  1.31E-02  1.30E-01  1.98E-01  5.62E-02
48930   4.8599  8.71E-05 7.473E-05 2.034E-03 2.193E-09 5.181E-07 1.211E-02 1.684E+01 6.378E-02 7.343E-02 1.341E-01 4.334E+01 1.32E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
48935   4.8604  8.72E-05 7.467E-05 2.034E-03 2.180E-09 5.220E-07 1.210E-02 1.684E+01 6.378E-02 7.245E-02 1.341E-01 4.328E+01 1.31E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
48940   4.8608  8.73E-05 7.462E-05 2.034E-03 2.165E-09 5.258E-07 1.210E-02 1.684E+01 6.378E-02 7.194E-02 1.343E-01 4.320E+01 1.30E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
48945   4.8612  8.73E-05 7.459E-05 2.034E-03 2.147E-09 5.296E-07 1.210E-02 1.684E+01 6.378E-02 7.196E-02 1.345E-01 4.313E+01 1.29E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
48950   4.8617  8.73E-05 7.459E-05 2.034E-03 2.128E-09 5.332E-07 1.210E-02 1.683E+01 6.377E-02 7.160E-02 1.347E-01 4.315E+01 1.28E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
48955   4.8621  8.74E-05 7.462E-05 2.033E-03 2.112E-09 5.366E-07 1.210E-02 1.683E+01 6.377E-02 7.087E-02 1.351E-01 4.325E+01 1.27E-08  1.31E-02  1.30E-01  1.99E-01  5.63E-02
48960   4.8625  8.76E-05 7.467E-05 2.033E-03 2.102E-09 5.397E-07 1.210E-02 1.683E+01 6.377E-02 6.994E-02 1.353E-01 4.335E+01 1.26E-08  1.31E-02  1.30E-01  1.99E-01  5.62E-02
48965   4.8630  8.77E-05 7.471E-05 2.033E-03 2.098E-09 5.426E-07 1.211E-02 1.683E+01 6.377E-02 6.908E-02 1.356E-01 4.340E+01 1.26E-08  1.31E-02  1.30E-01  1.98E-01  5.62E-02
48970   4.8634  8.77E-05 7.474E-05 2.033E-03 2.099E-09 5.450E-07 1.211E-02 1.683E+01 6.377E-02 6.884E-02 1.359E-01 4.341E+01 1.26E-08  1.31E-02  1.30E-01  1.98E-01  5.62E-02
48975   4.8639  8.77E-05 7.477E-05 2.033E-03 2.103E-09 5.471E-07 1.211E-02 1.682E+01 6.377E-02 6.922E-02 1.365E-01 4.343E+01 1.26E-08  1.31E-02  1.30E-01  1.98E-01  5.62E-02
48980   4.8643  8.77E-05 7.478E-05 2.033E-03 2.107E-09 5.490E-07 1.211E-02 1.682E+01 6.377E-02 6.881E-02 1.372E-01 4.340E+01 1.26E-08  1.31E-02  1.30E-01  1.98E-01  5.62E-02
48985   4.8647  8.79E-05 7.477E-05 2.033E-03 2.108E-09 5.505E-07 1.211E-02 1.682E+01 6.376E-02 6.772E-02 1.378E-01 4.333E+01 1.26E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
48990   4.8652  8.81E-05 7.477E-05 2.033E-03 2.106E-09 5.517E-07 1.211E-02 1.682E+01 6.376E-02 6.632E-02 1.383E-01 4.330E+01 1.26E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
48995   4.8656  8.81E-05 7.476E-05 2.033E-03 2.101E-09 5.526E-07 1.211E-02 1.681E+01 6.376E-02 6.581E-02 1.384E-01 4.331E+01 1.26E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
49000   4.8661  8.80E-05 7.474E-05 2.033E-03 2.097E-09 5.533E-07 1.211E-02 1.681E+01 6.376E-02 6.685E-02 1.387E-01 4.331E+01 1.26E-08  1.31E-02  1.30E-01  1.98E-01  5.63E-02
49005   4.8665  8.79E-05 7.472E-05 2.033E-03 2.100E-09 5.536E-07 1.211E-02 1.681E+01 6.376E-02 6.782E-02 1.388E-01 4.337E+01 1.26E-08  1.31E-02  1.31E-01  1.98E-01  5.63E-02
49010   4.8669  8.77E-05 7.468E-05 2.032E-03 2.114E-09 5.535E-07 1.210E-02 1.681E+01 6.376E-02 6.870E-02 1.391E-01 4.350E+01 1.27E-08  1.31E-02  1.31E-01  1.98E-01  5.63E-02
49015   4.8674  8.76E-05 7.461E-05 2.032E-03 2.138E-09 5.532E-07 1.210E-02 1.681E+01 6.376E-02 6.959E-02 1.391E-01 4.357E+01 1.28E-08  1.31E-02  1.31E-01  1.98E-01  5.62E-02
49020   4.8678  8.75E-05 7.450E-05 2.032E-03 2.164E-09 5.528E-07 1.209E-02 1.680E+01 6.375E-02 7.048E-02 1.387E-01 4.345E+01 1.30E-08  1.31E-02  1.30E-01  1.98E-01  5.61E-02
49025   4.8683  8.74E-05 7.436E-05 2.032E-03 2.182E-09 5.523E-07 1.208E-02 1.680E+01 6.375E-02 7.137E-02 1.381E-01 4.319E+01 1.31E-08  1.31E-02  1.30E-01  1.97E-01  5.59E-02
49030   4.8687  8.73E-05 7.423E-05 2.032E-03 2.186E-09 5.519E-07 1.207E-02 1.680E+01 6.375E-02 7.250E-02 1.375E-01 4.297E+01 1.31E-08  1.30E-02  1.30E-01  1.97E-01  5.58E-02
49035   4.8691  8.73E-05 7.412E-05 2.032E-03 2.178E-09 5.514E-07 1.206E-02 1.680E+01 6.375E-02 7.307E-02 1.372E-01 4.288E+01 1.31E-08  1.30E-02  1.30E-01  1.97E-01  5.57E-02
49040   4.8696  8.74E-05 7.406E-05 2.032E-03 2.166E-09 5.510E-07 1.205E-02 1.680E+01 6.375E-02 7.259E-02 1.367E-01 4.291E+01 1.30E-08  1.30E-02  1.30E-01  1.97E-01  5.56E-02
49045   4.8700  8.75E-05 7.403E-05 2.032E-03 2.158E-09 5.506E-07 1.205E-02 1.679E+01 6.375E-02 7.173E-02 1.363E-01 4.296E+01 1.29E-08  1.30E-02  1.30E-01  1.97E-01  5.55E-02
49050   4.8704  8.74E-05 7.404E-05 2.032E-03 2.156E-09 5.500E-07 1.205E-02 1.679E+01 6.375E-02 7.228E-02 1.357E-01 4.300E+01 1.29E-08  1.30E-02  1.30E-01  1.96E-01  5.54E-02
49055   4.8709  8.74E-05 7.406E-05 2.032E-03 2.160E-09 5.494E-07 1.205E-02 1.679E+01 6.374E-02 7.232E-02 1.356E-01 4.304E+01 1.30E-08  1.30E-02  1.30E-01  1.96E-01  5.53E-02
49060   4.8713  8.74E-05 7.410E-05 2.032E-03 2.162E-09 5.487E-07 1.206E-02 1.679E+01 6.374E-02 7.176E-02 1.355E-01 4.309E+01 1.30E-08  1.30E-02  1.30E-01  1.96E-01  5.52E-02
49065   4.8717  8.74E-05 7.415E-05 2.031E-03 2.157E-09 5.480E-07 1.206E-02 1.678E+01 6.374E-02 7.166E-02 1.355E-01 4.311E+01 1.29E-08  1.30E-02  1.30E-01  1.96E-01  5.52E-02
49070   4.8722  8.72E-05 7.421E-05 2.031E-03 2.147E-09 5.472E-07 1.206E-02 1.678E+01 6.374E-02 7.241E-02 1.355E-01 4.313E+01 1.29E-08  1.30E-02  1.30E-01  1.96E-01  5.51E-02
49075   4.8726  8.72E-05 7.426E-05 2.031E-03 2.137E-09 5.463E-07 1.207E-02 1.678E+01 6.374E-02 7.282E-02 1.355E-01 4.319E+01 1.28E-08  1.30E-02  1.30E-01  1.95E-01  5.50E-02
49080   4.8731  8.71E-05 7.431E-05 2.031E-03 2.129E-09 5.452E-07 1.207E-02 1.678E+01 6.374E-02 7.302E-02 1.353E-01 4.326E+01 1.28E-08  1.30E-02  1.30E-01  1.95E-01  5.50E-02
49085   4.8735  8.71E-05 7.434E-05 2.031E-03 2.122E-09 5.439E-07 1.208E-02 1.678E+01 6.373E-02 7.338E-02 1.350E-01 4.331E+01 1.27E-08  1.30E-02  1.30E-01  1.95E-01  5.50E-02
49090   4.8739  8.70E-05 7.434E-05 2.031E-03 2.114E-09 5.424E-07 1.208E-02 1.677E+01 6.373E-02 7.369E-02 1.348E-01 4.334E+01 1.27E-08  1.30E-02  1.30E-01  1.95E-01  5.50E-02
49095   4.8744  8.70E-05 7.431E-05 2.031E-03 2.104E-09 5.406E-07 1.207E-02 1.677E+01 6.373E-02 7.370E-02 1.348E-01 4.337E+01 1.26E-08  1.30E-02  1.30E-01  1.95E-01  5.51E-02
49100   4.8748  8.71E-05 7.425E-05 2.031E-03 2.097E-09 5.386E-07 1.207E-02 1.677E+01 6.373E-02 7.346E-02 1.349E-01 4.339E+01 1.26E-08  1.30E-02  1.30E-01  1.96E-01  5.51E-02
49105   4.8752  8.71E-05 7.414E-05 2.031E-03 2.099E-09 5.362E-07 1.206E-02 1.677E+01 6.373E-02 7.312E-02 1.350E-01 4.333E+01 1.26E-08  1.30E-02  1.30E-01  1.96E-01  5.51E-02
49110   4.8757  8.72E-05 7.401E-05 2.031E-03 2.113E-09 5.334E-07 1.205E-02 1.676E+01 6.373E-02 7.277E-02 1.352E-01 4.315E+01 1.27E-08  1.30E-02  1.30E-01  1.96E-01  5.51E-02
49115   4.8761  8.72E-05 7.386E-05 2.031E-03 2.136E-09 5.304E-07 1.204E-02 1.676E+01 6.373E-02 7.239E-02 1.355E-01 4.294E+01 1.28E-08  1.30E-02  1.29E-01  1.96E-01  5.51E-02
49120   4.8765  8.73E-05 7.373E-05 2.030E-03 2.160E-09 5.272E-07 1.203E-02 1.676E+01 6.372E-02 7.175E-02 1.359E-01 4.281E+01 1.30E-08  1.30E-02  1.29E-01  1.96E-01  5.51E-02
49125   4.8770  8.74E-05 7.364E-05 2.030E-03 2.178E-09 5.239E-07 1.202E-02 1.676E+01 6.372E-02 7.110E-02 1.362E-01 4.272E+01 1.31E-08  1.30E-02  1.29E-01  1.96E-01  5.50E-02
49130   4.8774  8.75E-05 7.358E-05 2.030E-03 2.188E-09 5.206E-07 1.201E-02 1.676E+01 6.372E-02 7.025E-02 1.361E-01 4.266E+01 1.31E-08  1.30E-02  1.29E-01  1.96E-01  5.49E-02
49135   4.8779  8.77E-05 7.358E-05 2.030E-03 2.191E-09 5.173E-07 1.201E-02 1.675E+01 6.372E-02 6.925E-02 1.360E-01 4.268E+01 1.31E-08  1.30E-02  1.29E-01  1.96E-01  5.49E-02
49140   4.8783  8.78E-05 7.362E-05 2.030E-03 2.190E-09 5.141E-07 1.202E-02 1.675E+01 6.372E-02 6.792E-02 1.358E-01 4.279E+01 1.31E-08  1.30E-02  1.29E-01  1.96E-01  5.48E-02
49145   4.8787  8.80E-05 7.368E-05 2.030E-03 2.190E-09 5.109E-07 1.202E-02 1.675E+01 6.372E-02 6.644E-02 1.354E-01 4.294E+01 1.31E-08  1.30E-02  1.29E-01  1.95E-01  5.47E-02
49150   4.8792  8.79E-05 7.376E-05 2.030E-03 2.194E-09 5.078E-07 1.203E-02 1.675E+01 6.372E-02 6.736E-02 1.352E-01 4.298E+01 1.32E-08  1.30E-02  1.29E-01  1.95E-01  5.47E-02
49155   4.8796  8.77E-05 7.385E-05 2.030E-03 2.200E-09 5.047E-07 1.204E-02 1.674E+01 6.371E-02 6.868E-02 1.352E-01 4.297E+01 1.32E-08  1.30E-02  1.29E-01  1.95E-01  5.47E-02
49160   4.8801  8.77E-05 7.393E-05 2.030E-03 2.209E-09 5.018E-07 1.204E-02 1.674E+01 6.371E-02 6.892E-02 1.352E-01 4.302E+01 1.33E-08  1.30E-02  1.29E-01  1.95E-01  5.46E-02
49165   4.8805  8.79E-05 7.401E-05 2.030E-03 2.221E-09 4.990E-07 1.205E-02 1.674E+01 6.371E-02 6.792E-02 1.350E-01 4.315E+01 1.33E-08  1.30E-02  1.29E-01  1.95E-01  5.46E-02
49170   4.8809  8.81E-05 7.407E-05 2.030E-03 2.234E-09 4.963E-07 1.206E-02 1.674E+01 6.371E-02 6.622E-02 1.348E-01 4.326E+01 1.34E-08  1.30E-02  1.29E-01  1.95E-01  5.45E-02
49175   4.8814  8.83E-05 7.409E-05 2.029E-03 2.244E-09 4.940E-07 1.206E-02 1.674E+01 6.371E-02 6.469E-02 1.346E-01 4.327E+01 1.35E-08  1.30E-02  1.29E-01  1.94E-01  5.44E-02
49180   4.8818  8.85E-05 7.407E-05 2.029E-03 2.248E-09 4.919E-07 1.206E-02 1.673E+01 6.371E-02 6.324E-02 1.345E-01 4.323E+01 1.35E-08  1.30E-02  1.29E-01  1.94E-01  5.43E-02
49185   4.8823  8.86E-05 7.401E-05 2.029E-03 2.248E-09 4.902E-07 1.205E-02 1.673E+01 6.371E-02 6.269E-02 1.345E-01 4.322E+01 1.35E-08  1.30E-02  1.29E-01  1.94E-01  5.41E-02
49190   4.8827  8.86E-05 7.391E-05 2.029E-03 2.247E-09 4.888E-07 1.204E-02 1.673E+01 6.371E-02 6.270E-02 1.345E-01 4.322E+01 1.35E-08  1.30E-02  1.29E-01  1.93E-01  5.39E-02
49195   4.8831  8.85E-05 7.377E-05 2.029E-03 2.250E-09 4.878E-07 1.203E-02 1.673E+01 6.371E-02 6.286E-02 1.346E-01 4.316E+01 1.35E-08  1.30E-02  1.29E-01  1.93E-01  5.37E-02
49200   4.8836  8.85E-05 7.361E-05 2.029E-03 2.257E-09 4.872E-07 1.202E-02 1.672E+01 6.370E-02 6.330E-02 1.348E-01 4.298E+01 1.35E-08  1.30E-02  1.28E-01  1.92E-01  5.34E-02
49205   4.8840  8.84E-05 7.343E-05 2.029E-03 2.265E-09 4.869E-07 1.200E-02 1.672E+01 6.370E-02 6.372E-02 1.351E-01 4.269E+01 1.36E-08  1.30E-02  1.28E-01  1.92E-01  5.32E-02
49210   4.8845  8.84E-05 7.329E-05 2.029E-03 2.272E-09 4.870E-07 1.199E-02 1.672E+01 6.370E-02 6.399E-02 1.353E-01 4.240E+01 1.36E-08  1.30E-02  1.28E-01  1.92E-01  5.30E-02
49215   4.8849  8.84E-05 7.321E-05 2.029E-03 2.275E-09 4.877E-07 1.198E-02 1.672E+01 6.370E-02 6.383E-02 1.356E-01 4.224E+01 1.37E-08  1.30E-02  1.27E-01  1.91E-01  5.29E-02
49220   4.8854  8.84E-05 7.321E-05 2.029E-03 2.273E-09 4.888E-07 1.198E-02 1.671E+01 6.370E-02 6.373E-02 1.359E-01 4.226E+01 1.36E-08  1.30E-02  1.27E-01  1.91E-01  5.28E-02
49225   4.8858  8.84E-05 7.329E-05 2.029E-03 2.265E-09 4.903E-07 1.199E-02 1.671E+01 6.370E-02 6.416E-02 1.361E-01 4.243E+01 1.36E-08  1.30E-02  1.27E-01  1.91E-01  5.28E-02
49230   4.8862  8.83E-05 7.343E-05 2.029E-03 2.254E-09 4.923E-07 1.200E-02 1.671E+01 6.370E-02 6.481E-02 1.361E-01 4.266E+01 1.35E-08  1.30E-02  1.27E-01  1.92E-01  5.28E-02
49235   4.8867  8.81E-05 7.360E-05 2.029E-03 2.241E-09 4.946E-07 1.202E-02 1.671E+01 6.369E-02 6.622E-02 1.359E-01 4.291E+01 1.34E-08  1.30E-02  1.27E-01  1.92E-01  5.28E-02
